"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"11309",4231,384,9,8,8,9,9,8,9,9,8,7,5,7,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8.5,6.75,8.33333333333333,6,NA,NA,NA,NA,NA,-0.5
"11310",4231,384,10,8,8,9,9,8,9,9,8,7,5,7,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8.5,6.75,8.33333333333333,6,NA,NA,NA,NA,NA,-0.5
"11311",4231,543,1,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11312",4231,543,2,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11313",4231,543,3,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11314",4231,543,4,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11315",4231,543,5,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11316",4231,543,6,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11317",4231,543,7,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11318",4231,543,8,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11319",4231,543,9,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11320",4231,543,10,9,9,9,9,8,8,8,8,8,7,9,9,8,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,8,8.5,8,9,8,NA,NA,NA,NA,NA,-0.5
"11321",4231,1818,1,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11322",4231,1818,2,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11323",4231,1818,3,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11324",4231,1818,4,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11325",4231,1818,5,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11326",4231,1818,6,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11327",4231,1818,7,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11328",4231,1818,8,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11329",4231,1818,9,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11330",4231,1818,10,8,8,9,9,9,9,9,8,6,6,7,5,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,9,6.75,8.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11331",4231,2128,1,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11332",4231,2128,2,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11333",4231,2128,3,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11334",4231,2128,4,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11335",4231,2128,5,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11336",4231,2128,6,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11337",4231,2128,7,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11338",4231,2128,8,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11339",4231,2128,9,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11340",4231,2128,10,7,7,9,8,8,9,9,8,7,5,7,4,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.75,7.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,-0.5
"11341",4231,4783,1,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11342",4231,4783,2,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11343",4231,4783,3,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11344",4231,4783,4,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11345",4231,4783,5,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11346",4231,4783,6,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11347",4231,4783,7,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11348",4231,4783,8,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11349",4231,4783,9,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11350",4231,4783,10,8,8,9,9,7,9,9,6,7,5,7,5,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,9,8,6.25,8.33333333333333,5,NA,NA,NA,NA,NA,-0.5
"11351",4231,7089,1,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11352",4231,7089,2,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11353",4231,7089,3,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11354",4231,7089,4,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11355",4231,7089,5,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11356",4231,7089,6,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11357",4231,7089,7,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11358",4231,7089,8,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11359",4231,7089,9,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11360",4231,7089,10,7,7,6,8,8,6,8,7,6,6,7,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,8,6.5,6.66666666666667,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"11361",4231,7568,1,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11362",4231,7568,2,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11363",4231,7568,3,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11364",4231,7568,4,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11365",4231,7568,5,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11366",4231,7568,6,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11367",4231,7568,7,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11368",4231,7568,8,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11369",4231,7568,9,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11370",4231,7568,10,4,1,8,1,1,7,7,3,6,2,7,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,7,1,4.5,4.33333333333333,1,NA,NA,NA,NA,NA,-0.5
"11371",4267,482,1,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11372",4267,482,2,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11373",4267,482,3,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11374",4267,482,4,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11375",4267,482,5,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11376",4267,482,6,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11377",4267,482,7,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11378",4267,482,8,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11379",4267,482,9,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11380",4267,482,10,9,7,6,8,8,8,7,9,9,7,7,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8,7.33333333333333,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11381",4267,544,1,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11382",4267,544,2,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11383",4267,544,3,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11384",4267,544,4,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11385",4267,544,5,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11386",4267,544,6,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11387",4267,544,7,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11388",4267,544,8,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11389",4267,544,9,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
